,product_name,brand_name,loves_count,rating,reviews,price_usd,new,online_only,out_of_stock
271,DIPBROW Gel - Mini,Anastasia Beverly Hills,65374,3.3403,573.0,9.0,0,0,0
272,Luminous Foundation,Anastasia Beverly Hills,64069,4.1304,1902.0,38.0,0,0,0
273,Perfect Brow Pencil,Anastasia Beverly Hills,63182,4.4411,2156.0,23.0,0,0,0
274,Lip Liner,Anastasia Beverly Hills,62919,4.6577,1335.0,18.0,0,0,0
275,Norvina Pro Pigment Palette Vol. 3 for Face & Body,Anastasia Beverly Hills,51295,4.601,193.0,60.0,0,0,0
276,Superfine Micro-Stroking Detail Brow Pen,Anastasia Beverly Hills,51057,3.9654,866.0,22.0,0,0,0
277,Dewy Set Setting Spray,Anastasia Beverly Hills,50318,4.2373,316.0,26.0,0,0,0
278,Norvina Pro Pigment Palette Vol. 1 for Face & Body,Anastasia Beverly Hills,47248,4.7151,179.0,60.0,0,0,0
279,Mini Soft Glam II Eye Shadow Palette,Anastasia Beverly Hills,45762,4.3553,76.0,29.0,0,0,0
280,Brush #14,Anastasia Beverly Hills,45033,4.3528,326.0,18.0,0,0,0
281,Powder Bronzer,Anastasia Beverly Hills,44106,4.5012,433.0,28.0,0,0,0
282,A23 Pro Brush – Large Tapered Blending Brush,Anastasia Beverly Hills,43390,4.0303,330.0,25.0,0,0,0
283,Stick Cream Blush,Anastasia Beverly Hills,43248,4.6228,729.0,32.0,0,0,0
284,Norvina Pro Pigment Palette Vol. 2 for Face & Body,Anastasia Beverly Hills,43154,4.5,116.0,60.0,0,0,0
285,Norvina Pro Pigment Palette Vol. 4 for Face & Body,Anastasia Beverly Hills,42087,4.5069,144.0,60.0,0,0,0
286,Magic Touch Concealer,Anastasia Beverly Hills,42036,4.551,2717.0,29.0,0,0,0
287,Highlighting Duo Pencil,Anastasia Beverly Hills,41399,4.4611,501.0,23.0,0,0,0
288,Cream Bronzer,Anastasia Beverly Hills,39659,4.5417,707.0,35.0,0,0,0
289,Norvina Pro Pigment Palette Vol. 5 for Face & Body,Anastasia Beverly Hills,38241,4.8206,457.0,60.0,0,0,0
290,Contour & Highlight Stick,Anastasia Beverly Hills,37976,3.8262,351.0,25.0,0,0,0
291,Classic Stencils,Anastasia Beverly Hills,35078,3.4681,658.0,20.0,0,0,0
292,Lip Primer,Anastasia Beverly Hills,32804,4.1481,270.0,16.0,0,0,0
293,Norvina Mini Pro Pigment Palette Vol. 2 for Face & Body,Anastasia Beverly Hills,32501,4.3269,364.0,29.0,0,0,0
294,Waterproof Crème Color,Anastasia Beverly Hills,32099,3.4277,346.0,18.0,0,0,0
295,Tweezers,Anastasia Beverly Hills,31809,4.4991,527.0,28.0,0,0,0
296,Brow Freeze Applicator,Anastasia Beverly Hills,29142,4.2,290.0,17.0,0,0,0
297,Insta Brow Set,Anastasia Beverly Hills,29137,3.8846,26.0,25.0,0,0,0
298,Norvina Mini Pro Pigment Palette Vol. 3 for Face & Body,Anastasia Beverly Hills,27720,4.4737,114.0,29.0,0,0,1
299,Loose Setting Powder,Anastasia Beverly Hills,27345,4.534,824.0,38.0,0,0,0
300,Angled Cut Brush - Small 15,Anastasia Beverly Hills,27289,4.5476,168.0,17.0,0,0,0
301,Tinted Lip Gloss,Anastasia Beverly Hills,27142,4.4921,252.0,20.0,0,0,0
302,Liquid Glow Highlighter,Anastasia Beverly Hills,26935,4.0899,178.0,25.0,0,0,0
303,Mini Dewy Set Hydrating Setting Spray,Anastasia Beverly Hills,26675,4.0476,42.0,15.0,0,0,0
304,Nouveau Eyeshadow Palette,Anastasia Beverly Hills,26598,4.6911,492.0,55.0,0,0,0
305,Brush #18,Anastasia Beverly Hills,26163,4.5192,52.0,18.0,0,0,0
306,Norvina Mini Pro Pigment Palette Vol. 1 for Face & Body,Anastasia Beverly Hills,24206,4.4383,308.0,29.0,0,0,0
307,NORVINA Pro Pigment Palette Vol. 6 for Face & Body,Anastasia Beverly Hills,24101,4.703,202.0,60.0,0,1,0
308,Iced Out Highlighter,Anastasia Beverly Hills,23851,4.4396,546.0,34.0,0,0,0
309,Mini Eye Primer,Anastasia Beverly Hills,23776,3.6888,498.0,13.0,0,0,0
310,Fluffy & Fuller Looking Brow Kit,Anastasia Beverly Hills,23770,4.1667,12.0,29.0,0,0,1
311,Brush #20,Anastasia Beverly Hills,23499,4.2182,55.0,18.0,0,0,0
312,"Face Palettes – All in One Bronzer, Highlighter, Blush",Anastasia Beverly Hills,22043,4.526,462.0,58.0,0,0,0
313,NORVINA Chroma Stix Makeup Pencils,Anastasia Beverly Hills,21640,4.186,242.0,18.0,0,0,0
314,Brow Primer,Anastasia Beverly Hills,20917,4.2638,527.0,21.0,0,0,0
315,Shimmer Body Oil,Anastasia Beverly Hills,20253,3.8095,105.0,38.0,0,0,1
316,Brush 3- Liner Brush,Anastasia Beverly Hills,19617,4.6571,35.0,18.0,0,0,0
317,Liquid Liner,Anastasia Beverly Hills,18963,4.1865,842.0,18.0,0,0,0
318,Rose Metals Eyeshadow Palette,Anastasia Beverly Hills,18255,4.7727,22.0,55.0,0,0,0
319,Natural & Polished Deluxe Brow Kit,Anastasia Beverly Hills,17529,3.8333,6.0,39.0,0,0,1
320,Primrose All In One Face & Eye Shadow Palette,Anastasia Beverly Hills,17469,4.6626,406.0,55.0,0,0,0
321,Sharpener,Anastasia Beverly Hills,16709,4.1218,197.0,6.0,0,0,0
322,Lash Brag Jet-Black Volumizing Mascara,Anastasia Beverly Hills,16584,3.8184,848.0,25.0,0,0,0
323,Mini Glam To Go Eyeshadow Palette,Anastasia Beverly Hills,15336,4.6667,9.0,29.0,0,0,0
324,Fuller Looking & Sculpted Lip Duo Kit,Anastasia Beverly Hills,14591,4.0,6.0,25.0,0,0,1
325,Mini Lash Brag Jet-Black Volumizing Mascara,Anastasia Beverly Hills,11474,3.7434,947.0,13.0,0,0,0
326,Liquid Lipstick in Trouble,Anastasia Beverly Hills,11385,3.4766,107.0,20.0,0,0,0
327,Coming Up Roses Blush & Lip Kit,Anastasia Beverly Hills,9864,5.0,4.0,50.0,0,1,1
328,Scissors,Anastasia Beverly Hills,9065,4.0882,34.0,22.5,0,0,0
329,Crystal Lip Gloss,Anastasia Beverly Hills,8257,4.3983,241.0,20.0,0,0,0
330,Stick Highlighter,Anastasia Beverly Hills,8228,3.5385,13.0,34.0,0,0,0
331,Brow Studio Kit,Anastasia Beverly Hills,7910,4.1429,7.0,29.0,0,0,1
332,Darkside Waterproof Liner,Anastasia Beverly Hills,7530,3.3276,58.0,18.0,0,0,0
333,Brow Genius Conditioning Brow Serum,Anastasia Beverly Hills,7494,4.1742,666.0,65.0,0,0,0
334,Norvina False Bottom Lashes,Anastasia Beverly Hills,7267,3.5,4.0,12.0,0,1,0
335,A30 Domed Kabuki Brush,Anastasia Beverly Hills,7221,4.3732,678.0,24.0,0,0,0
336,Mini Loose Setting Powder,Anastasia Beverly Hills,7141,4.25,16.0,19.0,0,0,0
337,Norvina Lip Balm,Anastasia Beverly Hills,5138,4.0,5.0,18.0,0,0,0
338,Eye Brag Eyeliner & Mascara Set,Anastasia Beverly Hills,5007,3.25,8.0,29.0,0,0,0
339,Hydrating Oil,Anastasia Beverly Hills,4568,4.5556,27.0,45.0,0,0,0
340,Laminated Look Brow Kit,Anastasia Beverly Hills,3778,1.1905,21.0,24.0,0,0,0
341,False Top Lashes,Anastasia Beverly Hills,0,,,12.0,0,0,0
342,Flip Hair-Drying Tool,Aquis,3942,4.9048,42.0,50.0,0,0,0
343,Luminous Silk Perfect Glow Flawless Oil-Free Foundation,Armani Beauty,622995,4.2162,4162.0,69.0,0,0,0
344,Lip Maestro Liquid Matte Lipstick,Armani Beauty,229025,4.3712,1972.0,45.0,0,0,0
345,Mini Luminous Silk Perfect Glow Flawless Oil-Free Foundation,Armani Beauty,102155,4.0744,336.0,45.0,0,0,0
346,Eye Tint Long-Lasting Liquid Eyeshadow,Armani Beauty,99920,4.3822,955.0,36.0,0,0,0
347,Power Fabric + Longwear High Cover Foundation SPF 25,Armani Beauty,93829,4.3769,199.0,69.0,0,0,0
348,Lip Power Satin Long Lasting Lipstick,Armani Beauty,74586,4.5863,962.0,45.0,1,0,0
349,Luminous Silk Face and Under-Eye Concealer,Armani Beauty,71952,4.3505,950.0,39.0,0,0,0
350,Acqua di Gioia,Armani Beauty,64191,4.6371,1050.0,98.0,0,0,0
351,My Way Eau de Parfum,Armani Beauty,58797,4.5065,1696.0,155.0,0,0,0
352,Sì Eau de Parfum,Armani Beauty,57777,4.5679,449.0,122.0,0,0,0
353,Power Fabric Concealer,Armani Beauty,38873,4.4506,870.0,40.0,0,0,0
354,Sì Passione Eau de Parfum,Armani Beauty,34799,4.6165,1249.0,122.0,0,0,0
355,Neo Nude Tinted Moisturizer with Hyaluronic Acid,Armani Beauty,34553,4.233,1356.0,48.0,0,0,0
356,Acqua di Giò Eau de Toilette Spray,Armani Beauty,29888,4.741,1726.0,110.0,0,0,0
357,Mini My Way & Acqua di Gioia Perfume Duo,Armani Beauty,27319,4.6087,23.0,32.0,0,0,0
358,My Way Eau de Parfum Travel Spray,Armani Beauty,26187,4.5065,1696.0,34.0,0,0,0
359,Armani Code Pour Femme,Armani Beauty,23581,4.5941,643.0,76.0,0,0,1
360,Neo Nude Color Melting Cream Blush,Armani Beauty,20679,4.5263,38.0,39.0,0,0,0
361,Luminous Silk Hydrating Makeup Primer,Armani Beauty,19171,4.4756,881.0,44.0,0,0,0
362,Eyes To Kill Lengthening Mascara,Armani Beauty,17195,4.3126,739.0,33.0,0,0,0
363,Ocean di Gioia Eau de Parfum,Armani Beauty,15780,4.6618,68.0,68.0,0,0,0
364,My Way Eau de Parfum Intense,Armani Beauty,15637,4.5806,1011.0,155.0,0,0,0
365,Acqua di Gioia Travel Spray,Armani Beauty,15373,4.4286,49.0,34.0,0,0,0
366,Luminous Silk Glow Setting Powder,Armani Beauty,13500,4.4474,418.0,64.0,0,0,0
367,Sì Passione Eau de Parfum Travel Spray,Armani Beauty,13135,4.0,67.0,34.0,0,0,1
368,Si Fiori Eau de Parfum,Armani Beauty,12599,4.4674,92.0,76.0,0,0,1
369,Acqua Di Gio Profumo,Armani Beauty,9322,4.6604,53.0,174.0,0,0,1
370,Eyes To Kill Waterproof Mascara,Armani Beauty,8548,4.1756,131.0,33.0,0,0,0
371,Aqua di Giò Profondo Eau de Parfum Spray,Armani Beauty,7984,4.7186,988.0,160.0,0,0,0
372,Lip Maestro Mediterranea Liquid Matte Lipstick,Armani Beauty,7426,4.337,184.0,45.0,0,0,0
373,Black Ecstasy Mascara,Armani Beauty,6554,4.3525,139.0,33.0,0,0,0
374,Mini Eyes To Kill Volumizing and Lengthening Mascara,Armani Beauty,6200,4.0,12.0,15.0,0,1,0
375,Acqua di Gio Absolu,Armani Beauty,5815,4.6763,207.0,126.0,0,0,0
376,EMPORIO ARMANI Stronger With You,Armani Beauty,5588,4.6849,365.0,79.0,0,0,1
377,Luminous Silk Perfect Glow Flawless Oil-Free Foundation Customizable Set,Armani Beauty,4980,4.75,4.0,69.0,0,1,1
378,Si Intense Eau de Parfum,Armani Beauty,4969,4.3913,23.0,158.0,0,1,0
379,Si Intense Eau de Parfum Travel Spray,Armani Beauty,4552,4.3913,23.0,34.0,0,1,0
380,My Way Floral Eau de Parfum Travel Spray,Armani Beauty,4168,4.5293,1058.0,34.0,0,0,0
381,Acqua Di Gio Pour Homme Travel Spray,Armani Beauty,4152,4.741,1726.0,42.0,0,1,0
382,Si Passione Eclat Eau de Parfum,Armani Beauty,3966,4.5503,189.0,122.0,0,0,0
383,Lip Power Long-Lasting Satin Lipstick Duo Set,Armani Beauty,3602,4.6667,3.0,52.0,0,0,1
384,My Way Floral Eau de Parfum,Armani Beauty,3593,4.5293,1058.0,120.0,0,1,0
385,Acqua di Gio Eau de Parfum,Armani Beauty,3481,4.6879,862.0,160.0,0,1,0
386,Gioia Perfume Gift Set,Armani Beauty,2841,5.0,2.0,75.0,0,0,1
387,My Way Perfume Gift Set,Armani Beauty,2726,5.0,3.0,86.0,0,0,1
388,Acqua Di Gio Deodorant,Armani Beauty,1988,3.6667,6.0,28.0,0,1,0
389,Armani Code Parfum,Armani Beauty,1878,4.7028,249.0,144.0,0,0,0
390,Armani Code Eau de Parfum,Armani Beauty,1866,4.7,10.0,144.0,0,1,0
391,Sì Passione Perfume Gift Set,Armani Beauty,1700,5.0,2.0,152.0,0,0,0
392,Armani Code Colonia,Armani Beauty,1476,4.6777,332.0,88.0,0,0,1
393,Acqua di Goia Perfume Gift Set,Armani Beauty,970,,,75.0,1,1,0
394,Acqua Di Giò Absolu Instinct Eau De Parfum,Armani Beauty,958,4.0,6.0,102.0,0,0,1
395,Si Passione Gift Set,Armani Beauty,796,,,152.0,1,1,0
396,Armani Code After Shave Lotion,Armani Beauty,753,4.5,2.0,60.0,0,0,1
397,My Way Parfum,Armani Beauty,707,4.6471,17.0,186.0,1,0,0
398,Armani Code Eau de Toilette,Armani Beauty,213,4.75,20.0,99.0,1,0,0
399,Diamond Glow Powder,Artist Couture,65209,4.5736,333.0,27.0,0,0,0
400,Silk Cream Lipstick,Artist Couture,23753,3.9184,49.0,18.0,0,0,0
401,Supreme Nudes Pressed Pigment Eyeshadow Palette,Artist Couture,21383,4.4454,119.0,45.0,0,0,0
402,Plush Pout Lip Gloss,Artist Couture,12581,4.4222,45.0,18.0,0,0,0
403,Silky Lip Oil,Artist Couture,8087,3.4375,32.0,22.0,0,1,0
404,Mini Supreme Nudes Eyeshadow Palette: The Quickie,Artist Couture,7768,3.6667,18.0,30.0,0,0,0
405,Supreme Bronze Eyeshadow & Pressed Pigment Palette,Artist Couture,7482,4.5882,17.0,45.0,0,0,0
406,Supreme Mauves Eyeshadow & Pressed Pigment Palette,Artist Couture,6122,2.9333,45.0,45.0,0,1,0
407,Stay Lit Liquid Eyeshadows,Artist Couture,6040,4.0,11.0,22.0,0,1,0
408,Multi Use Beauty Setting Powder,Artist Couture,4179,4.4,15.0,34.0,0,1,0
409,Midnight Maven Eyeshadow Palette,Artist Couture,3505,4.7333,30.0,29.0,0,0,1
410,Prep & Glow Blurring Perfection Primer,Artist Couture,2370,3.9286,14.0,32.0,0,0,0
411,Clémentine California Pure Perfume,Atelier Cologne,31186,4.4237,668.0,142.0,0,0,1
412,Clémentine California Pure Perfume Limited Edition,Atelier Cologne,0,,,142.0,0,0,1
413,The Cream Cleansing Gel with TFC8 Gentle Cleanser,Augustinus Bader,4123,4.4826,661.0,70.0,0,0,0
414,The Rich Cream with TFC8 Face Moisturizer,Augustinus Bader,16116,4.2312,493.0,290.0,0,0,0
415,The Cream with TFC8 Face Moisturizer,Augustinus Bader,11428,4.3605,430.0,180.0,0,0,0
416,The Light Cream,Augustinus Bader,1389,4.3196,194.0,180.0,0,0,0
417,The Ultimate Soothing Cream,Augustinus Bader,1933,4.65,100.0,290.0,0,0,0
418,The Serum with  TFC8,Augustinus Bader,2556,3.9877,81.0,390.0,0,0,0
419,The Eye Cream with  TFC8,Augustinus Bader,2922,4.2267,75.0,220.0,0,0,0
420,The Face Cream Mask,Augustinus Bader,684,4.375,48.0,215.0,0,0,0
421,Mini The Rich Cream with TFC8 Face Moisturizer,Augustinus Bader,10759,3.6875,32.0,92.0,0,0,0
422,Mini The Cream with TFC8 Face Moisturizer,Augustinus Bader,6863,3.7647,17.0,92.0,0,0,0
423,The Eyebrow & Lash Enhancing Serum,Augustinus Bader,2470,4.5161,31.0,150.0,0,0,0
424,The Scalp Treatment,Augustinus Bader,1819,3.9785,186.0,83.0,0,1,0
425,The Revitalizing Haircare System,Augustinus Bader,1671,4.0,4.0,160.0,0,1,0
426,The Shampoo,Augustinus Bader,1330,3.8368,190.0,57.0,0,1,0
427,The Essence,Augustinus Bader,2564,4.5,4.0,93.0,0,0,0
428,The Daily Essential Duo The Cream,Augustinus Bader,2080,4.0,3.0,305.0,0,0,0
429,The Conditioner,Augustinus Bader,879,3.7714,175.0,57.0,0,1,0
430,The Body Cream,Augustinus Bader,861,4.3333,3.0,185.0,0,0,0
431,The Skin Renewal System,Augustinus Bader,2331,5.0,2.0,185.0,1,0,0
432,The Most Wanted Parfum,Azzaro,1359,4.7413,317.0,118.0,0,1,0
433,The Most Wanted Eau De Parfum Intense,Azzaro,1165,4.6892,325.0,114.0,0,1,0
434,Skinlongevity Long Life Herb Anti-Aging Face Serum,bareMinerals,7614,4.4339,3727.0,65.0,0,0,0
435,COMPLEXION RESCUE Tinted Moisturizer with Hyaluronic Acid and Mineral SPF 30,bareMinerals,227404,4.0038,3957.0,37.0,0,0,0
436,Mineral Veil Talc Free Setting Powder,bareMinerals,117617,4.5216,5984.0,33.0,0,0,0
437,BAREPRO 16-HR Skin-Perfecting Powder Foundation,bareMinerals,89419,4.0679,427.0,38.0,0,0,0
438,Warmth All-Over Face Color Loose Bronzer,bareMinerals,64159,4.5866,3411.0,25.0,0,0,0
439,Gen Nude Blonzer Blush + Bronzer,bareMinerals,39865,4.543,256.0,26.0,0,0,0
440,Mineralist Hydra-Smoothing Lipstick,bareMinerals,39520,4.4602,1873.0,22.0,0,0,0
441,Gen Nude Powder Blush,bareMinerals,31318,4.6062,193.0,26.0,0,0,0
442,Mineralist Lip Gloss Balm,bareMinerals,29479,4.6178,225.0,22.0,0,0,0
443,Beautiful Finish Foundation Brush,bareMinerals,21973,4.2426,169.0,35.0,0,0,0
444,Original Liquid Mineral Concealer,bareMinerals,15997,4.3244,706.0,28.0,0,0,0
445,Original Mineral Veil Pressed Setting Powder,bareMinerals,13414,4.4453,869.0,33.0,0,0,0
446,Strength & Length Serum-Infused Mascara,bareMinerals,10368,4.0557,574.0,22.0,0,0,0
447,MINERALIST Eyeshadow Palette,bareMinerals,10113,4.1801,161.0,32.0,0,0,0
448,Mineralist Lasting Matte Liquid Lipstick,bareMinerals,9436,4.655,200.0,22.0,0,0,0
449,MINERALIST Lasting Eyeliner,bareMinerals,8893,4.4298,228.0,21.0,0,0,0
450,Mineralist Lasting Lip Liner,bareMinerals,6415,4.6741,135.0,21.0,0,0,0
451,MAXIMIST Phyto-Fiber Volumizing Mascara,bareMinerals,2708,4.044,159.0,22.0,0,0,0
452,Mini MAXIMIST Phyto-Fiber Volumizing Mascara,bareMinerals,1448,1.8333,6.0,13.0,0,0,0
453,PRIME TIME Original Pore-Minimizing Primer,bareMinerals,999,4.5278,72.0,28.0,1,0,0
454,Faux Tan Bronzer,bareMinerals,947,4.526,192.0,25.0,0,0,0
455,Mini PRIME TIME Original Pore-Minimizing Primer,bareMinerals,839,3.0,2.0,16.0,1,0,0
456,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,BeautyBio,16264,4.0594,202.0,40.0,0,1,0
457,The ZenBubble Gel Cream,BeautyBio,5539,4.4063,192.0,69.0,0,0,0
458,Glass & Gloss 2-Step Facial Retexturizing & Brightening Treatment,BeautyBio,4079,4.6354,181.0,69.0,0,1,0
459,Get That Glow - GloPRO Facial Microneedling Discovery Set,BeautyBio,5836,4.7229,166.0,199.0,0,0,0
460,The Sculptor with LipoCare Cellulite Smoothing Body Cream,BeautyBio,7820,3.5333,15.0,65.0,0,1,0
461,Healthy Scalp Hair Density& Clarifying Serum,BeautyBio,7755,4.4729,129.0,59.0,0,0,0
462,The Balance pH Balancing Gel Cleanser,BeautyBio,10844,4.4713,87.0,39.0,0,0,0
463,Contouring + De-Puffing Rose Quartz Roller,BeautyBio,18126,4.5833,84.0,65.0,0,0,0
464,The Pout Sparkling Rosé Hyaluronic Acid Collagen Plumping Lip Serum,BeautyBio,15560,3.4268,82.0,39.0,0,1,0
465,The Eyelighter Concentrate,BeautyBio,6812,4.6909,55.0,58.0,0,0,0
466,The Quench Quadralipid Rapid Recovery Facial Moisturizer,BeautyBio,5300,3.8462,39.0,129.0,0,0,0
467,GLOfacial Hydro-Infusion Pore Cleansing + Blue LED Clarifying Tool,BeautyBio,7799,4.1212,33.0,199.0,0,1,0
468,The Radiance Nourishing Body Oil with Jojoba + Apricot + Olive Oil,BeautyBio,4084,4.2105,19.0,60.0,0,1,0
469,ZenBubble Bi-Phase Toner Serum,BeautyBio,372,4.6667,24.0,49.0,1,0,0
470,Cryo Skin Icing Dual-Ended Roller,BeautyBio,5219,4.4762,21.0,85.0,0,0,0
471,GloPRO Prep Pads Clarifying Skin Cleansing Wipes with Peptides,BeautyBio,4747,3.5556,18.0,39.0,0,1,0
472,The Daily Vitamin C Day Serum with Antioxidant Complex,BeautyBio,2415,3.1176,17.0,75.0,0,0,0
473,GloPRO BODY MicroTip Attachment Head,BeautyBio,14832,4.0714,14.0,49.0,0,1,0
474,Rejuvenating Scalp + Fuller Hair Therapy Set,BeautyBio,5810,3.5385,13.0,249.0,0,0,0
475,R45 The Lift 3-Phase Advanced Neck Contouring Treatment,BeautyBio,2668,3.1667,12.0,85.0,0,1,0
476,GloPRO SCALP MicroTip Attachment Head,BeautyBio,4954,4.2727,11.0,59.0,0,0,0
477,The Radiance Brightening Vitamin E + Rosehip Seed Facial Oil,BeautyBio,4050,4.1818,11.0,70.0,0,1,0
478,The Nightly Retinol + Peptide Anti-Aging Serum,BeautyBio,5003,3.7,10.0,95.0,0,0,0
479,GloPRO Cryo Skin Icing Attachments,BeautyBio,1960,4.5,10.0,75.0,0,1,0
480,GloPRO FACE MicroTip Attachment Head,BeautyBio,7926,3.6667,9.0,39.0,0,1,0
481,GloPRO EYE MicroTip Attachment Head,BeautyBio,4925,2.5,8.0,39.0,0,1,0
482,GLOfacial Clarifying Salicylic & Plumping Hyaluronic Acid Concentrate,BeautyBio,1715,5.0,8.0,45.0,0,1,0
483,Contouring + De-Puffing Rose Quartz GloPRO Attachment Head,BeautyBio,3334,4.1429,7.0,49.0,0,1,0
484,GLOfacial Antimicrobial Treatment Tips + Cleaning Brush Accessories,BeautyBio,1011,5.0,7.0,30.0,0,1,0
485,Head-To-Toe AfterGLO Set,BeautyBio,2634,4.3333,6.0,199.0,0,0,0
486,The Quench Eye Reviving Quadralipid Eye Balm,BeautyBio,1607,4.0,5.0,99.0,0,0,0
487,Eye Want It All Face + Eye Microneedling Set,BeautyBio,1349,3.5,2.0,249.0,0,0,0
488,Cryo Skin Icing Roller + Bright Eyes Gels Set,BeautyBio,876,,,100.0,0,1,0
489,ORIGINAL BEAUTYBLENDER Makeup Sponge,beautyblender,438045,4.4854,9224.0,20.0,0,0,0
490,beautyblender pro,beautyblender,188419,4.4745,2173.0,20.0,0,0,0
491,Bounce Liquid Whip Long Wear Foundation,beautyblender,126259,4.074,3042.0,29.0,0,0,0
492,blendercleanser solid,beautyblender,98295,4.6898,3540.0,18.0,0,0,0
493,POWER POCKET PUFF Dual-Sided Powder Puff for Setting and Baking,beautyblender,97664,4.4909,220.0,18.0,0,0,0
494,beautyblender nude,beautyblender,70314,4.372,1449.0,20.0,0,0,0
495,liquid blendercleanser,beautyblender,63143,4.151,980.0,20.0,0,0,0
496,Blender Defender beautyblender Protective Case,beautyblender,39363,4.252,127.0,12.0,0,0,0
497,BOUNCE Always On Radiant Skin Tint,beautyblender,36435,4.5068,959.0,29.0,0,0,0
498,BESTIES Charcoal Blend & Cleanse Starter Set,beautyblender,32289,3.5111,45.0,22.0,0,0,0
499,BOUNCE Airbrush Liquid Whip Concealer,beautyblender,25725,4.1948,878.0,26.0,0,0,1
500,BEAUTYBLUSHER Makeup Sponge,beautyblender,16875,3.4828,58.0,16.0,0,0,0
501,Biopure Sustainable Green Makeup Sponge,beautyblender,13422,4.543,3398.0,20.0,0,0,0
502,Bounce Liquid Whip Cream Blush,beautyblender,8726,4.4324,858.0,22.0,0,0,0
503,BESTIES GLITTER Blend & Cleanse Starter Set,beautyblender,7853,4.5287,87.0,22.0,0,0,0
504,BOUNCE  Magic Fit Creamy Bronzer & Highlighter Duo,beautyblender,6027,3.8805,569.0,32.0,0,0,0
505,Dream Makeup Sponge,beautyblender,5217,4.0,5.0,20.0,0,0,0
506,Blendercleanser Liquid Charcoal Unscented Sponge & Brush Cleanser,beautyblender,4457,2.8333,12.0,15.0,0,0,0
507,Big Boss Powder Brush & Cooling Roller,beautyblender,3253,4.2,5.0,60.0,0,0,0
508,High Roller Crease Brush & Cooling Roller,beautyblender,3039,5.0,1.0,33.0,0,0,0
509,BOUNCE  Soft Focus Gemstone Setting Powder,beautyblender,2963,4.2329,644.0,32.0,0,0,0
510,Main Squeeze Beauty Sponge and Cleanser Set,beautyblender,2892,4.9825,57.0,35.0,1,0,0
511,The True Cream Aqua Bomb,belif,265050,4.4841,7292.0,38.0,0,0,0
512,The True Cream Moisturizing Bomb,belif,151868,4.5631,4523.0,38.0,0,0,0
513,Moisturizing Eye Bomb with Squalane,belif,101158,4.4641,2965.0,48.0,0,0,0
514,Aqua Bomb Overnight Lip Mask,belif,13764,4.4068,1964.0,22.0,0,0,0
515,Aqua Bomb Cleansing Balm,belif,14738,4.4598,1331.0,38.0,0,0,0
516,Aqua Bomb Brightening Vitamin C Cream,belif,19491,4.4992,1242.0,45.0,0,0,0
517,Aqua Bomb Hydrating Toner,belif,24132,4.361,1050.0,30.0,0,0,0
518,Aqua Bomb Sleeping Mask,belif,47248,4.5147,985.0,38.0,0,0,1
519,Aqua Bomb Jelly Cleanser,belif,17087,4.2943,683.0,30.0,0,0,0
520,The True Cream - Aqua Bomb Sunscreen Broad Spectrum SPF 50,belif,11146,4.5248,423.0,38.0,0,0,0
521,Aqua Bomb Hydrating Body Moisturizer with Niacinamide and Hyaluronic Acid,belif,6444,4.4958,1067.0,30.0,0,0,0
522,Aqua Bomb Mist,belif,12101,4.1042,48.0,38.0,0,0,0
523,Aqua Bomb Protect & Glow Travel Kit,belif,1088,3.5,2.0,27.0,1,0,0
524,Aqua Bomb Everyday Hydration Set,belif,1736,,,38.0,1,0,0
525,Hoola Bronzer,Benefit Cosmetics,380654,4.4756,3278.0,35.0,0,0,0
526,The POREfessional Pore Minimizing Primer,Benefit Cosmetics,323589,4.0466,7708.0,34.0,0,0,0
527,They're Real! Lengthening Mascara,Benefit Cosmetics,308584,4.1242,15756.0,28.0,0,0,0
528,Gimme Brow+ Tinted Volumizing Eyebrow Gel,Benefit Cosmetics,292562,4.3919,5170.0,26.0,0,0,0
529,"Precisely, My Brow Pencil Waterproof Eyebrow Definer",Benefit Cosmetics,278187,4.5425,5169.0,25.0,0,0,0
530,Roller Lash Curling & Lifting Mascara,Benefit Cosmetics,213327,4.1559,6185.0,28.0,0,0,0
531,Benetint Liquid Lip Blush & Cheek Tint,Benefit Cosmetics,166261,4.1869,3675.0,21.0,0,0,0
532,Goof Proof Waterproof Easy Shape & Fill Eyebrow Pencil,Benefit Cosmetics,137430,4.3355,1711.0,25.0,0,0,0
533,Mini Gimme Brow+ Tinted Volumizing Eyebrow Gel,Benefit Cosmetics,121605,4.0832,661.0,15.0,0,0,0
534,BADgal BANG! Volumizing Mascara,Benefit Cosmetics,107810,3.7636,5225.0,28.0,0,0,0
535,24-HR Brow Setter Clear Brow Gel with Lamination Effect,Benefit Cosmetics,95926,4.3455,1583.0,26.0,0,0,0
536,"Mini Precisely, My Brow Pencil Waterproof Eyebrow Definer",Benefit Cosmetics,92185,4.4663,1838.0,15.0,0,0,0
537,Cookie and Tickle Powder Highlighters,Benefit Cosmetics,87043,4.7399,273.0,35.0,0,0,0
538,Great Brow Basics Pencil & Gel Set,Benefit Cosmetics,84252,4.1325,166.0,36.0,0,0,0
539,Dandelion Baby-Pink Blush,Benefit Cosmetics,83967,4.4718,1933.0,18.0,0,0,0
540,Mini The POREfessional Pore Minimizing Primer,Benefit Cosmetics,77467,4.0466,7708.0,14.0,0,0,0
541,WANDERful World Silky-Soft Powder Blush,Benefit Cosmetics,77016,4.6492,2161.0,31.0,0,0,0
